Car,Km_Transmission_Gas,Price,Date_Place,Car_Brand,Car_Model,Car_Engine,Car_Year,Km,Transmission,Gas
"Land Rover Defender 2,0L 2020","50000 km, Automatic, Diesel",€89.000,"21.01.2023 08:32,
                Paphos district, Mesogi",Land,Defender,,2020,50000,"Automatic,",Diesel
"Lamborghini Urus 4,0L 2020","15000 km, Automatic, Petrol",€349.000,"21.01.2023 08:32,
                Paphos district, Mesogi",Lamborghini,Urus,"4,0L",2020,15000,"Automatic,",Petrol
"Chevrolet Spark 1,0L 2012","130000 km, Manual, Petrol","€3.500 
          
          
          
            
            
€3.850","Yesterday 10:06,
            Limassol district, Germasogeia Tourist Area",Chevrolet,Spark,"1,0L",2012,130000,"Manual,",Petrol
"Nissan Note e-Power 1,2L 2019","32000 km, Automatic, Hybrid Petrol",€15.650,"19.01.2023 15:09,
            Limassol district, Limassol - Omonia",Nissan,e-Power,,2019,32000,"Automatic,",Hybrid
"Subaru XV 2,0L 2020","13000 km, Automatic, Hybrid Petrol",€29.950,"Today 15:36,
            Limassol district, Limassol - Omonia",Subaru,XV,"2,0L",2020,13000,"Automatic,",Hybrid
"Peugeot 308 1,6L 2018","69000 km, Automatic, Diesel",€18.500,"22.01.2023 16:14,
            Limassol district, Limassol - Omonia",Peugeot,308,"1,6L",2018,69000,"Automatic,",Diesel
"BMW M4 3,0L 2014","82000 km, Automatic, Petrol",€40.000,"18.01.2023 06:25,
            Paphos district, Mesogi",BMW,M4,"3,0L",2014,82000,"Automatic,",Petrol
"Ferrari F430 4,3L 2009","5680 km, Automatic, Petrol",€135.000,"17.01.2023 11:05,
            Limassol district, Limassol - Omonia",Ferrari,F430,"4,3L",2009,5680,"Automatic,",Petrol
"Audi A4 2,0L 2007","156000 km, Automatic, Petrol",€7.000,"Today 16:50,
            Larnaca district, Aradippou - Apostolos Loukas",Audi,A4,"2,0L",2007,156000,"Automatic,",Petrol
"Land Rover Range Rover Sport 3,0L 2011","163000 km, Automatic, Diesel",€26.000,"Today 16:45,
            Limassol district, Limassol - Agia Fyla",Land,Range,,2011,163000,"Automatic,",Diesel
"Mercedes-Benz GLC-Class 2,1L 2017","70000 km, Automatic, Diesel",€35.400,"Today 16:30,
            Limassol district, Limassol - Linopetra",Mercedes-Benz,GLC-Class,"2,1L",2017,70000,"Automatic,",Diesel
