Car,Km_Transmission_Gas,Price,Date_Place
"Land Rover Defender 2,0L 2020","50000 km, Automatic, Diesel",€89.000,"21.01.2023 08:32,
                Paphos district, Mesogi"
"Lamborghini Urus 4,0L 2020","15000 km, Automatic, Petrol",€349.000,"21.01.2023 08:32,
                Paphos district, Mesogi"
"Chevrolet Spark 1,0L 2012","130000 km, Manual, Petrol","€3.500 
          
          
          
            
            
€3.850","Yesterday 10:06,
            Limassol district, Germasogeia Tourist Area"
"Nissan Note e-Power 1,2L 2019","32000 km, Automatic, Hybrid Petrol",€15.650,"19.01.2023 15:09,
            Limassol district, Limassol - Omonia"
"Subaru XV 2,0L 2020","13000 km, Automatic, Hybrid Petrol",€29.950,"Today 15:36,
            Limassol district, Limassol - Omonia"
"Peugeot 308 1,6L 2018","69000 km, Automatic, Diesel",€18.500,"22.01.2023 16:14,
            Limassol district, Limassol - Omonia"
"BMW M4 3,0L 2014","82000 km, Automatic, Petrol",€40.000,"18.01.2023 06:25,
            Paphos district, Mesogi"
"Ferrari F430 4,3L 2009","5680 km, Automatic, Petrol",€135.000,"17.01.2023 11:05,
            Limassol district, Limassol - Omonia"
"Audi A4 2,0L 2007","156000 km, Automatic, Petrol",€7.000,"Today 16:50,
            Larnaca district, Aradippou - Apostolos Loukas"
"Land Rover Range Rover Sport 3,0L 2011","163000 km, Automatic, Diesel",€26.000,"Today 16:45,
            Limassol district, Limassol - Agia Fyla"
"Mercedes-Benz GLC-Class 2,1L 2017","70000 km, Automatic, Diesel",€35.400,"Today 16:30,
            Limassol district, Limassol - Linopetra"
"Porsche Cayenne 3,0L 2012","254000 km, Automatic, Diesel",€32.000,"Today 16:29,
            Larnaca district, Larnaka - Skala"
"Nissan March 1,2L 2010","145000 km, Automatic, Petrol",€5.400,"Today 16:26,
            Paphos district, Paphos - Agios Theodoros"
"Suzuki Swift 1,2L 2008","213000 km, Automatic, Petrol",€5.000,"Today 16:25,
            Famagusta district, Paralimni"
"Mercedes-Benz GLE-Class 2,9L 2022","40 km, Automatic, Diesel",€103.000,"Today 16:23,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Land Rover Range Rover 3,0L 2022","80 km, Automatic, Hybrid Diesel",€133.000,"Today 16:23,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz GLE-Class 2,9L 2022","25 km, Automatic, Diesel",€103.000,"Today 16:23,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
Tesla Model Y Electric 2022,"16 km, Automatic, Electric",€88.000,"Today 16:23,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
Tesla Model Y Electric 2022,"12 km, Automatic, Electric",€89.000,"Today 16:22,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
